user_id,item_id,rating,history_item_id,history_rating,candidate_item_id
811,310,5,"[96, 972, 50, 90, 134, 174, 141, 611, 78, 53, 406, 388, 918, 303, 575, 1225, 403, 121, 18, 25, 772, 69, 550, 260, 104, 137, 345, 279, 84, 365, 191, 24, 152, 201, 408, 470, 1013, 569, 241, 157, 175, 30, 459, 891, 240, 67, 239, 102, 619, 830, 565, 217, 32, 321, 448, 138, 101, 455, 242, 27, 423]","[4, 5, 2, 5, 4, 4, 3, 3, 5, 4, 3, 5, 4, 5, 3, 5, 3, 4, 5, 5, 3, 5, 4, 5, 4, 4, 5, 3, 4, 4, 2, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 3, 5, 5, 5, 5, 5, 4, 5, 4, 5, 5, 4]","[822, 1172, 1277, 900, 310, 1108, 1281, 1074, 8, 301]"
810,522,1,"[158, 926, 646, 44, 96, 61, 176, 877, 1002, 99, 496, 118, 361, 25, 951, 13, 403, 69, 500, 501, 859, 210, 142, 24, 451, 26, 610, 159, 1010, 141, 137, 152, 760, 645, 279]","[3, 4, 3, 4, 4, 4, 4, 4, 4, 4, 2, 2, 2, 4, 3, 4, 3, 3, 4, 3, 4, 4, 5, 3, 3, 4, 4, 3, 3, 5, 3, 4, 2, 3, 2]","[436, 961, 179, 1070, 1252, 864, 104, 522, 213, 153]"
890,748,3,"[158, 61, 145, 154, 25, 96, 192, 340, 78, 639, 117, 803, 1002, 290, 451, 311, 268, 610, 141, 303, 174, 561, 137, 413, 24, 550, 121, 1011, 182, 650, 951, 463, 699, 177, 279, 509, 513, 575, 990, 890, 104, 173, 217, 657, 230, 162, 358, 31, 23, 455, 1135, 258, 334, 403, 103, 712, 370, 125]","[3, 3, 2, 4, 5, 3, 5, 3, 4, 3, 3, 2, 2, 4, 3, 3, 4, 4, 4, 3, 3, 2, 5, 4, 4, 3, 4, 1, 3, 3, 3, 3, 3, 3, 4, 2, 3, 3, 3, 3, 4, 4, 5, 4, 4, 5, 5, 3, 4, 5, 3, 3, 4, 4, 4, 3, 3, 3]","[191, 808, 718, 675, 745, 301, 748, 30, 270, 941]"
929,764,1,"[240, 356, 201, 101, 408, 241, 726, 196, 27, 217, 32, 6, 348, 251, 112, 222, 330, 157, 257, 995, 368, 190, 230, 243, 50, 33, 559, 110, 218, 30, 470, 104, 192, 245, 456, 633, 59, 624, 53, 461, 352, 491, 35, 298, 472, 321, 227, 210, 881, 62, 519, 183, 478, 343, 619, 550, 360, 25, 406, 312, 473, 495, 107, 48, 358, 268, 501, 811, 175, 119, 289, 151, 959, 113, 87, 738, 121, 554, 367, 21, 512, 94, 212, 34, 7, 545, 248, 569, 180, 102, 208, 114, 13, 307, 357, 676, 749, 54, 732, 23, 288, 174, 297, 146, 322, 423, 103, 47, 142, 526, 642, 391, 403, 167, 784, 304, 66, 527, 89, 1070, 555, 823, 286, 1059, 553, 56, 364, 806, 9, 547, 809, 308, 928, 197, 1182, 755, 445, 744, 1022, 822, 611, 520, 1076, 329, 650, 283, 430, 353, 574, 143, 421, 169, 856, 629, 768, 602, 374, 437, 1147, 503, 147, 162, 77, 254, 55, 26, 83, 455, 886, 232, 417, 137, 141, 369, 542, 220, 115, 457, 202, 760, 690, 279, 958]","[5, 2, 4, 3, 5, 4, 1, 3, 3, 5, 5, 5, 3, 3, 4, 3, 2, 3, 4, 3, 3, 5, 4, 3, 5, 4, 4, 4, 4, 3, 4, 4, 4, 3, 2, 3, 3, 3, 2, 3, 4, 5, 4, 4, 3, 2, 4, 4, 3, 1, 3, 4, 1, 4, 4, 4, 4, 3, 2, 3, 3, 4, 1, 3, 4, 3, 3, 3, 4, 4, 4, 2, 3, 4, 2, 4, 3, 4, 3, 3, 2, 2, 3, 3, 4, 4, 3, 5, 2, 4, 4, 4, 1, 2, 4, 2, 2, 4, 4, 4, 3, 2, 1, 4, 3, 2, 2, 2, 3, 1, 3, 3, 3, 3, 2, 2, 1, 2, 2, 1, 3, 1, 1, 1, 2, 1, 1, 2, 1, 3, 2, 4, 3, 2, 1, 1, 2, 1, 2, 1, 3, 1, 1, 2, 2, 1, 1, 3, 1, 2, 3, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 2, 3, 2, 2, 3, 3, 3, 2, 1, 2, 1, 3, 1, 2, 3, 1, 1, 1]","[1064, 970, 1090, 498, 1148, 764, 31, 1261, 931, 1136]"
176,821,1,"[496, 420, 848, 566, 158, 224, 646, 176, 290, 583, 332, 851, 61, 580, 44, 377, 926, 188, 392, 361, 803, 117, 252, 483, 145, 275, 723, 568, 99, 52, 728, 885, 340, 118, 981, 974, 1168, 662, 804, 1005, 622, 266, 909, 458, 783, 404, 1228, 358, 69, 190, 181, 501, 25, 767, 772, 413, 918, 862, 50, 731, 210, 382, 629, 1147, 846, 371, 762, 302, 238, 446, 1197, 761, 779, 142, 13, 500, 154, 205, 24, 489, 393, 849, 1318, 562, 403, 515, 42, 152, 790, 563, 299, 415, 191, 950, 799, 535, 166, 575, 1058, 416, 1011, 1014, 951, 463, 96, 1002, 850, 341, 365, 229, 1, 32, 30, 684, 1145, 984, 217, 808, 45, 362, 796, 291, 512, 151, 1235, 325, 114, 1116, 212, 614, 339, 556, 395, 169, 1166, 986, 872, 768, 1248, 1200, 143, 155, 216, 421, 76, 374, 62, 720, 856, 43, 1021, 492, 672, 439, 602, 124, 526, 437, 869, 315, 1324, 1125, 878, 1015, 649, 1004, 864, 476, 1185, 871, 1054, 1045, 600]","[4, 3, 5, 2, 4, 2, 3, 1, 3, 1, 4, 4, 3, 2, 3, 2, 2, 1, 1, 3, 2, 3, 3, 2, 2, 2, 2, 4, 3, 3, 2, 1, 2, 1, 1, 2, 3, 2, 2, 2, 1, 1, 4, 1, 1, 4, 2, 3, 4, 5, 5, 5, 5, 1, 3, 4, 4, 4, 5, 2, 5, 1, 1, 1, 2, 1, 1, 1, 1, 3, 2, 4, 2, 4, 2, 4, 5, 3, 1, 2, 3, 4, 2, 3, 1, 2, 2, 2, 2, 2, 3, 2, 2, 2, 3, 1, 1, 1, 1, 1, 1, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 5, 5, 5, 5, 3, 5, 3, 5, 5, 5, 5, 5, 5, 2, 4, 5, 4, 4, 3, 3, 2, 4, 4, 1, 4, 3, 3, 1, 1, 1, 4, 1, 1, 2, 4, 5, 3, 2, 3, 5, 1, 2, 1, 3, 3, 4, 3, 2, 4, 1, 1, 2, 3, 2, 5, 1, 2, 3, 1, 3, 2, 2]","[734, 1283, 380, 116, 970, 433, 1084, 263, 1090, 821]"
943,25,5,"[158, 646, 96, 1002, 141, 181, 53, 154, 64, 210, 11, 859, 918, 611, 356, 159, 13, 142, 451, 666, 69]","[4, 4, 4, 2, 5, 5, 5, 5, 5, 4, 4, 5, 4, 3, 4, 4, 2, 3, 4, 4, 4]","[382, 885, 834, 25, 948, 550, 1160, 792, 1248, 475]"
225,159,4,"[61, 646, 96, 848, 483, 275, 340, 23, 7, 230, 440, 217, 276, 717, 362, 710, 615, 348, 780, 321, 240, 32, 192, 175, 111, 669, 53, 409, 537, 360, 173, 628, 242, 157, 408, 201, 438, 202, 57, 6, 151, 732, 205, 102, 358, 190, 413, 136, 312, 470, 24, 539, 962, 30, 455, 988, 103, 255, 113, 94, 840, 300, 228, 146, 569, 35, 432, 21, 624, 210, 791, 248, 241, 403, 738, 78, 180, 542, 367, 92, 365, 104, 50, 161, 850, 475, 774, 503, 749, 76, 155, 416, 881, 138, 80, 212, 575, 986, 821, 166, 152, 1143, 951, 198, 584, 343, 222, 322, 292, 34, 167]","[4, 4, 2, 3, 2, 3, 3, 3, 5, 5, 5, 4, 4, 3, 4, 4, 3, 4, 3, 5, 5, 5, 4, 5, 3, 4, 3, 2, 2, 3, 4, 3, 5, 5, 5, 5, 5, 4, 5, 4, 4, 3, 5, 5, 4, 4, 1, 5, 4, 3, 3, 4, 4, 4, 3, 4, 5, 3, 3, 2, 4, 4, 4, 4, 5, 3, 4, 5, 4, 5, 3, 4, 4, 4, 5, 3, 2, 3, 3, 5, 5, 3, 4, 4, 5, 5, 4, 3, 3, 4, 4, 4, 3, 3, 4, 5, 4, 2, 2, 4, 3, 2, 3, 2, 2, 4, 5, 5, 3, 4, 5]","[1202, 221, 959, 1053, 940, 433, 99, 1005, 750, 159]"
19,100,5,"[496, 61, 118, 332, 78, 356, 500, 451, 53, 501, 862, 182, 358, 639, 267, 243, 383, 306, 563, 761, 533, 365, 159, 191, 26, 403, 1197, 137, 849, 851, 69, 104, 427, 406, 142, 413, 121, 511, 642, 88, 611, 279, 24, 132, 288, 307, 1127, 234, 389, 1010, 562, 1012, 699, 1068, 550, 762, 846, 299, 515, 1146, 799, 879, 337, 990, 650, 997, 323, 98, 509, 247, 781, 1134, 812, 1147, 837, 416, 107, 951, 210, 393, 268, 96, 610, 25, 859, 141, 50, 31, 217, 798, 298, 32, 399, 30, 387, 139, 658, 738, 352, 852, 740, 173, 350, 212, 76, 157, 475, 886, 526, 124, 702, 720, 325, 250, 163, 557, 774, 151, 1148, 749, 1194, 955, 531, 542, 19, 494, 1107, 734, 1166, 600, 80, 678, 1128, 147, 230, 587, 48, 102, 444, 408, 162, 103, 23, 498, 218, 232, 115, 426, 202, 469, 1059, 83, 113, 318, 66, 374, 220, 369, 690, 958, 921, 1067, 1171, 114, 872, 395, 291, 672, 1235, 62, 614, 869, 1054, 1045, 871, 1185, 476, 727, 620, 289, 240, 171, 703, 995, 263, 1157, 367, 423, 196, 192, 724, 58, 81, 491, 397, 67, 324, 964, 245, 452, 602, 1065, 431, 541, 471, 316, 294, 778, 359, 1040, 1143, 1264, 730, 330, 180, 248, 222, 644, 390, 368, 227, 769, 322, 589, 547, 447, 89, 292, 927, 527, 823, 640, 16, 184, 329, 558, 364, 998, 348, 414, 789, 197, 56, 677, 1076, 168, 935, 467, 513, 283, 194, 1066, 709, 755, 1196, 206, 1277, 1000, 1165, 479, 123, 1023, 310, 543, 573, 470, 433, 57, 27, 160, 424, 346, 676, 863, 233, 71, 463, 786, 1203, 321, 588, 144, 435, 517, 525, 1077, 881, 1239, 551, 983, 966, 1042, 821, 663]","[1, 5, 2, 4, 4, 5, 5, 4, 5, 5, 5, 2, 5, 4, 4, 5, 4, 4, 3, 2, 4, 3, 5, 4, 3, 2, 3, 4, 4, 4, 5, 5, 5, 4, 3, 4, 4, 4, 4, 4, 4, 3, 2, 3, 4, 3, 4, 3, 4, 4, 1, 4, 4, 4, 4, 2, 4, 5, 2, 4, 2, 3, 2, 1, 4, 3, 5, 5, 3, 2, 3, 4, 4, 3, 3, 3, 2, 2, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 4, 4, 5, 4, 3, 5, 4, 4, 4, 4, 4, 5, 5, 4, 4, 5, 3, 5, 3, 4, 4, 3, 4, 4, 4, 3, 5, 3, 3, 3, 3, 4, 3, 3, 3, 2, 4, 4, 3, 4, 3, 4, 3, 4, 5, 4, 5, 5, 4, 5, 4, 3, 4, 4, 3, 4, 5, 4, 4, 4, 3, 4, 4, 4, 4, 4, 1, 4, 2, 3, 4, 3, 5, 4, 4, 3, 4, 5, 5, 2, 3, 3, 2, 3, 5, 5, 2, 5, 5, 2, 4, 4, 4, 4, 4, 4, 5, 4, 4, 3, 5, 4, 4, 5, 3, 4, 5, 3, 1, 4, 1, 4, 5, 4, 3, 3, 2, 3, 4, 3, 5, 4, 4, 4, 5, 4, 5, 4, 5, 5, 2, 4, 4, 4, 4, 2, 3, 4, 1, 4, 4, 4, 4, 2, 4, 5, 3, 3, 3, 4, 2, 3, 2, 4, 5, 3, 1, 4, 2, 3, 2, 1, 4, 3, 3, 2, 4, 4, 4, 4, 4, 4, 4, 4, 3, 4, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 3, 4, 3, 2, 4, 2, 4, 2, 1, 4, 1, 4]","[28, 987, 100, 43, 1252, 664, 560, 624, 474, 1282]"
793,951,3,"[96, 61, 141, 190, 12, 53, 501, 862, 372, 78, 267, 74, 125, 11, 142, 850, 358, 687, 154, 13, 389, 306, 50, 210, 500, 655, 182, 427, 25, 199, 24, 104, 1027, 403, 371, 1047, 489, 642, 191, 137, 575, 351, 509, 279, 413, 234, 243, 42, 307, 365, 98, 879, 205]","[5, 4, 4, 5, 3, 4, 3, 4, 4, 3, 4, 4, 3, 4, 3, 3, 5, 3, 4, 3, 3, 4, 4, 3, 4, 5, 3, 4, 4, 4, 2, 5, 2, 3, 2, 3, 3, 4, 3, 3, 4, 4, 3, 3, 4, 4, 4, 3, 3, 3, 3, 3, 4]","[1141, 1133, 1248, 288, 951, 242, 976, 1160, 426, 786]"
750,399,5,"[158, 646, 322, 25, 868, 200, 90, 957, 893, 264, 227, 182, 390, 119, 309, 498, 361, 651, 1177, 648, 310, 501, 358, 408, 103, 183, 218, 141, 312, 451, 83, 348, 202, 417, 24, 113, 13, 473, 369, 198, 403, 234, 479, 27, 51, 433, 772, 233, 543, 153, 863, 274, 321, 517, 18, 525, 84, 292, 435, 34, 401, 30, 205, 881, 157, 365, 556, 749, 475, 790, 166, 849, 526, 136, 104, 160, 58, 232, 903, 1299, 596, 443, 809, 346, 528, 434, 1034, 1066, 455, 509, 219, 37, 186, 50, 53, 294, 257, 1026, 345, 57, 64, 118, 145, 332, 1109, 619, 521]","[3, 4, 3, 4, 5, 4, 3, 4, 4, 4, 4, 3, 4, 2, 3, 3, 4, 3, 2, 4, 3, 2, 4, 3, 4, 3, 4, 4, 4, 4, 2, 4, 3, 2, 2, 3, 2, 3, 2, 1, 3, 1, 3, 3, 4, 4, 3, 3, 3, 4, 4, 2, 3, 4, 3, 4, 4, 4, 4, 1, 2, 3, 4, 4, 4, 3, 1, 3, 4, 2, 3, 2, 3, 3, 4, 3, 3, 3, 3, 2, 2, 1, 3, 3, 3, 2, 3, 3, 3, 1, 3, 5, 5, 5, 4, 4, 4, 4, 4, 5, 5, 3, 3, 3, 2, 3, 4]","[250, 787, 1300, 399, 1137, 927, 972, 1311, 805, 1288]"
