user_id,item_id,rating,history_item_id,history_rating,candidate_item_id
1,929,,"[290, 381, 465, 666, 644, 378, 390, 511, 84, 431, 222, 330, 93, 527, 548, 303, 87, 438, 823, 650, 985]","[5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0]","[13, 69, 190, 182, 243, 78, 642, 365, 137, 358, 50, 104, 403, 24, 141, 26, 356, 53, 25, 550]"
2,32,,"[646, 52, 299, 205, 50, 950, 152, 157, 740, 852, 505, 468, 399, 791, 141, 19, 88, 774, 475, 749, 1068, 738, 173, 542, 881, 115, 369, 202, 426, 443, 341, 433, 310, 876, 381, 932, 909, 575, 11, 451, 1107, 49, 247, 26, 885, 146, 529]","[5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]","[183, 403, 232, 217, 254, 455, 113, 358, 103, 32, 162, 408, 53, 7, 102, 23, 473, 13, 230, 24]"
3,306,,"[158, 308, 322, 330, 222, 89, 45, 159, 438, 180, 368, 94, 48, 259, 97, 35, 248, 699, 907, 106, 584, 289, 167, 325, 619, 199, 367, 107, 559, 954, 527, 589, 9, 417, 363, 329, 1002, 162, 103, 218, 23, 360, 102, 157, 53, 358, 615, 312, 83, 113, 624, 202, 183, 141, 59, 190, 374, 115, 455, 297, 209, 13, 444, 537, 24, 473, 355, 610, 63, 254, 749, 369, 760]","[5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0]","[403, 550, 154, 383, 78, 11, 451, 306, 530, 406, 299, 26, 152, 365, 642, 611, 279, 25, 137, 98]"
4,681,,"[140, 496, 692, 158, 96, 724, 1028, 384, 726, 112, 1186, 759, 209, 218, 78, 217, 234, 498, 352, 210, 1097, 509, 467, 47, 201, 609, 196, 245, 786, 514, 852, 173, 356, 397, 192, 478, 491, 464, 747, 378, 423, 732, 501, 594, 687, 50, 243, 31, 388, 53, 104, 850, 432, 358, 25, 1010, 84, 288, 341, 60, 650, 199, 611, 638, 383, 445, 917, 669, 125, 837, 434, 54, 322, 94, 241, 184, 240, 33, 258, 408, 162, 995, 431, 204, 255, 248, 274, 167, 318, 10, 569, 459, 257, 222, 624, 330, 368, 651, 644, 710, 448, 278, 65, 470, 97, 89, 874, 200, 27, 119, 840, 472, 811, 675, 135, 268, 873, 7, 114, 339, 316, 588, 607, 310, 539, 648, 658, 143, 585, 613, 787, 547, 475, 741, 1023, 418, 292, 769, 286, 34, 702, 1026, 455, 194, 929, 9, 571, 66, 628, 1123, 823, 1059]","[5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]","[690, 220, 202, 85, 294, 376, 542, 147, 369, 254, 212, 148, 364, 115, 527, 435, 62, 457, 311, 403]"
5,965,,"[711, 158, 185, 262, 145, 99, 646, 52, 266, 253]","[5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0]","[105, 140, 116, 743, 358, 2, 490, 96, 290, 73, 848, 131, 61, 270, 281, 49, 176, 326, 404, 41]"
6,463,,"[290, 162, 433, 102, 192, 343, 37, 175, 358, 642, 918, 53, 121, 190, 25, 529, 403, 501, 78, 406, 11, 281, 981, 203, 35, 186, 67, 100, 276, 537, 32, 7, 320, 241, 717, 239, 248, 92, 619, 63, 745, 242, 686, 259, 201, 226, 245, 157, 126, 391, 470, 651, 390, 559, 136, 112, 6, 8, 23, 33, 97, 348, 54, 368, 408, 261, 57, 101, 109, 24, 310, 624, 321, 58, 360, 527, 273, 274, 34, 95, 1106, 308, 113, 953, 51, 907, 543, 85, 655, 351]","[4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0]","[26, 69, 205, 104, 87, 13, 687, 141, 178, 859, 74, 303, 197, 50, 90, 210, 154, 137, 365, 84]"
7,186,,"[2, 149, 850, 489, 142, 779, 356, 859, 243, 366, 595, 1155, 141, 267, 642, 722, 112, 102, 171, 291, 312, 360, 300, 162, 724, 157, 39, 230, 95, 362, 217, 495, 183, 257, 798, 355, 139, 155, 250, 401, 190, 126, 390, 241, 413, 50, 30, 501, 210, 298, 1088, 432, 498, 218, 358, 53, 537, 745, 232, 48, 146]","[4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0]","[119, 240, 114, 37, 67, 6, 23, 201, 368, 32, 113, 357, 569, 248, 35, 7, 103, 322, 255, 408]"
8,48,,"[646, 876, 99, 253, 96, 867, 78, 69, 190, 177, 642, 175, 50, 431, 403, 298, 685, 1003, 493, 418, 67, 30, 240, 167, 481, 100, 545, 202, 32, 390, 484, 201, 721, 257, 487, 855, 236, 180, 82, 114, 318, 615, 27, 433, 101, 408, 111, 686, 218, 25, 8, 322, 559, 321, 157, 651, 358, 365, 141, 13, 475, 348, 239, 405, 319, 103, 367, 505]","[4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0]","[34, 312, 58, 7, 183, 308, 217, 113, 23, 119, 368, 162, 455, 232, 248, 470, 192, 54, 102, 53]"
9,664,,"[290, 1, 73, 673, 2, 490, 797, 361, 158, 326, 521, 358, 53, 154, 190, 537, 321, 32, 261, 567, 58, 89, 844, 633, 620, 79, 6, 236, 899, 289, 278, 134, 298, 511, 94, 186, 175, 352, 67, 368, 1079, 25, 72, 241, 360, 181, 651, 200, 507, 745, 924, 237, 170, 746, 240, 584, 807, 663, 68, 300, 671, 22, 167, 171, 93, 121, 112, 162, 10, 276, 355, 569, 312, 682, 505, 1028, 308, 431, 251, 210, 495, 257, 54, 758, 968, 995, 726, 356, 423, 277, 771, 725, 104, 285, 1052, 211, 792, 850, 532, 776, 464, 1252]","[4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0]","[572, 201, 694, 565, 544, 517, 717, 222, 811, 659, 685, 459, 316, 644, 50, 491, 1090, 274, 508, 893]"
10,131,,"[1, 490, 2, 381, 41, 357, 181, 90, 190, 50, 501, 859, 134, 59, 149, 1242, 836, 593, 356, 25, 268, 888, 240, 390, 109, 32, 67, 72, 620, 334, 119, 484, 615, 186, 146, 358, 218, 919, 651, 540, 904, 360, 722, 300, 278, 201, 231, 102, 882, 242, 92, 126, 298, 310, 255, 428, 79, 453, 100, 343, 727, 68, 742, 276, 274, 686, 745, 6, 930, 217, 1097, 874, 226, 569, 39, 257, 855, 95, 35, 962, 891, 537, 362, 499, 289, 608, 633, 22, 221, 758, 167, 296, 175, 559, 619, 572, 330, 51, 94, 508, 721, 715, 544, 746, 536, 474, 545, 597, 113, 680, 261, 405, 136, 959, 241, 97, 101, 327, 139, 322, 565, 18, 844, 907, 590, 111, 459, 233, 308, 187, 368, 1041, 222]","[4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0]","[248, 584, 717, 58, 470, 162, 54, 663, 180, 37, 157, 33, 685, 10, 491, 321, 644, 495, 654, 192]"
11,549,,"[568, 381, 158, 142, 356, 714, 501, 687, 358, 190, 50, 243, 210, 154, 90, 550, 53, 306, 511, 13, 141, 598, 610, 432, 104, 60, 134, 957, 403, 182, 88, 772, 26, 32, 459, 609, 330, 537, 6, 298, 255, 240, 200, 201, 276, 651, 399, 368, 217, 261, 175, 312, 162, 408, 390, 572, 624, 92, 94, 113, 569, 192, 54, 988, 135, 348, 48, 218, 310, 481, 204, 222, 241, 874, 322, 798, 663, 103, 1028, 257, 68, 508, 102, 151, 491, 685, 101, 319, 746, 119, 357, 833, 528, 286, 565, 405, 811, 167, 232, 338, 464, 478, 83, 571, 517, 539, 787, 317, 1074, 363, 607, 1026]","[4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]","[602, 526, 823, 17, 34, 194, 324, 180, 248, 672, 321, 294, 9, 953, 435, 457, 144, 316, 467, 455]"
