preprocessed_id,original_id
1,196
2,186
3,22
4,244
5,166
6,298
7,115
8,253
9,305
10,6
11,62
12,286
13,200
14,210
15,224
16,303
17,122
18,194
19,291
20,234
21,119
22,167
23,299
24,308
25,95
26,38
27,102
28,63
29,160
30,50
31,301
32,225
33,290
34,97
35,157
36,181
37,278
38,276
39,7
40,10
41,284
42,201
43,287
44,246
45,242
46,249
47,99
48,178
49,251
50,81
51,260
52,25
53,59
54,72
55,87
56,42
57,292
58,20
59,13
60,138
61,60
62,57
63,223
64,189
65,243
66,92
67,241
68,254
69,293
70,127
71,222
72,267
73,11
74,8
75,162
76,279
77,145
78,28
79,135
80,32
81,90
82,216
83,250
84,271
85,265
86,198
87,168
88,110
89,58
90,237
91,94
92,128
93,44
94,264
95,41
96,82
97,262
98,174
99,43
100,84
101,269
102,259
103,85
104,213
105,121
106,49
107,155
108,68
109,172
110,19
111,268
112,5
113,80
114,66
115,18
116,26
117,130
118,256
119,1
120,56
121,15
122,207
123,232
124,52
125,161
126,148
127,125
128,83
129,272
130,151
131,54
132,16
133,91
134,294
135,229
136,36
137,70
138,14
139,295
140,233
141,214
142,192
143,100
144,307
145,297
146,193
147,113
148,275
149,219
150,218
151,123
152,158
153,302
154,23
155,296
156,33
157,154
158,77
159,270
160,187
161,170
162,101
163,184
164,112
165,133
166,215
167,69
168,104
169,240
170,144
171,191
172,61
173,142
174,177
175,203
176,21
177,197
178,134
179,180
180,236
181,263
182,109
183,64
184,114
185,239
186,117
187,65
188,137
189,257
190,111
191,285
192,96
193,116
194,73
195,221
196,235
197,164
198,281
199,182
200,129
201,45
202,131
203,230
204,126
205,231
206,280
207,288
208,152
209,217
210,79
211,75
212,245
213,282
214,78
215,118
216,283
217,171
218,107
219,226
220,306
221,173
222,185
223,150
224,274
225,188
226,48
227,311
228,165
229,208
230,2
231,205
232,248
233,93
234,159
235,146
236,29
237,156
238,37
239,141
240,195
241,108
242,47
243,255
244,89
245,140
246,190
247,24
248,17
249,313
250,53
251,124
252,149
253,176
254,106
255,312
256,175
257,153
258,220
259,143
260,199
261,202
262,277
263,206
264,76
265,314
266,136
267,179
268,4
269,304
270,3
271,227
272,252
273,212
274,310
275,35
276,147
277,105
278,34
279,71
280,51
281,204
282,315
283,31
284,316
285,103
286,318
287,30
288,120
289,46
290,289
291,209
292,261
293,88
294,9
295,247
296,321
297,266
298,74
299,238
300,319
301,323
302,67
303,211
304,98
305,12
306,40
307,258
308,228
309,325
310,320
311,326
312,327
313,183
314,328
315,322
316,330
317,27
318,331
319,332
320,329
321,86
322,139
323,300
324,163
325,333
326,334
327,39
328,324
329,132
330,336
331,335
332,169
333,338
334,339
335,309
336,342
337,340
338,317
339,341
340,343
341,344
342,345
343,346
344,347
345,273
346,55
347,349
348,348
349,354
350,351
351,358
352,352
353,360
354,363
355,355
356,362
357,357
358,356
359,361
360,365
361,350
362,367
363,368
364,371
365,373
366,370
367,374
368,372
369,337
370,378
371,366
372,377
373,375
374,359
375,379
376,380
377,381
378,385
379,382
380,387
381,364
382,369
383,388
384,386
385,389
386,383
387,390
388,393
389,392
390,376
391,394
392,391
393,398
394,397
395,399
396,396
397,401
398,402
399,384
400,395
401,353
402,403
403,405
404,400
405,406
406,407
407,409
408,404
409,413
410,416
411,408
412,410
413,411
414,417
415,412
416,420
417,422
418,425
419,419
420,415
421,423
422,429
423,428
424,427
425,418
426,424
427,432
428,421
429,435
430,433
431,426
432,436
433,430
434,434
435,437
436,438
437,431
438,442
439,440
440,445
441,447
442,449
443,450
444,446
445,439
446,451
447,452
448,454
449,453
450,414
451,455
452,444
453,448
454,457
455,456
456,458
457,462
458,459
459,460
460,461
461,467
462,468
463,466
464,472
465,465
466,463
467,471
468,474
469,469
470,464
471,476
472,478
473,473
474,470
475,480
476,441
477,479
478,484
479,486
480,487
481,482
482,481
483,492
484,493
485,490
486,483
487,489
488,496
489,494
490,495
491,477
492,497
493,488
494,498
495,499
496,491
497,500
498,502
499,503
500,504
501,505
502,506
503,443
504,507
505,514
506,508
507,511
508,515
509,512
510,513
511,475
512,523
513,518
514,509
515,516
516,510
517,524
518,501
519,525
520,521
521,520
522,528
523,532
524,530
525,531
526,529
527,517
528,527
529,485
530,519
531,533
532,535
533,536
534,526
535,537
536,534
537,541
538,538
539,542
540,545
541,539
542,547
543,543
544,548
545,546
546,522
547,551
548,544
549,553
550,552
551,540
552,554
553,550
554,556
555,559
556,560
557,561
558,563
559,566
560,557
561,558
562,564
563,565
564,573
565,549
566,567
567,569
568,562
569,576
570,577
571,579
572,574
573,555
574,572
575,575
576,584
577,588
578,587
579,568
580,586
581,582
582,591
583,581
584,592
585,580
586,590
587,585
588,593
589,583
590,596
591,570
592,599
593,589
594,594
595,597
596,578
597,601
598,602
599,600
600,605
601,603
602,595
603,606
604,608
605,607
606,610
607,611
608,617
609,618
610,614
611,609
612,615
613,616
614,620
615,571
616,619
617,613
618,622
619,621
620,604
621,624
622,612
623,627
624,623
625,628
626,625
627,629
628,633
629,632
630,631
631,634
632,639
633,630
634,642
635,637
636,640
637,626
638,643
639,598
640,638
641,635
642,644
643,636
644,645
645,648
646,647
647,650
648,651
